2018.08.10;15:56:07.000;;;19.55;200
2018.08.10;15:56:07.000;19.54;;;
2018.08.10;15:56:07.000;;19.55;;
2018.08.10;15:56:07.000;;;19.55;100
2018.08.10;15:56:07.000;;;19.55;1200
2018.08.10;15:56:11.000;;;19.54;100
2018.08.10;15:56:11.000;;;19.54;200
2018.08.10;15:56:11.000;;;19.54;100
2018.08.10;15:56:11.000;;;19.54;100
2018.08.10;15:56:11.000;;;19.55;800
2018.08.10;15:56:11.000;;;19.55;400
2018.08.10;15:56:11.000;;;19.55;300
2018.08.10;15:56:11.000;;;19.55;500
2018.08.10;15:56:11.000;;;19.55;400
2018.08.10;15:56:11.000;19.55;19.56;;
2018.08.10;15:56:11.000;19.54;;;
2018.08.10;15:56:12.000;;19.55;;
2018.08.10;15:56:12.000;;;19.55;100
2018.08.10;15:56:12.000;;19.56;;
2018.08.10;15:56:12.000;;;19.54;100
2018.08.10;15:56:12.000;;;19.54;200
2018.08.10;15:56:12.000;;;19.54;100
2018.08.10;15:56:12.000;;;19.54;800
2018.08.10;15:56:14.000;;;19.54;300
2018.08.10;15:56:14.000;;19.55;;
2018.08.10;15:56:14.000;;19.56;;
2018.08.10;15:56:14.000;;19.55;;
2018.08.10;15:56:14.000;;;19.54;100
2018.08.10;15:56:16.000;;;19.54;100
2018.08.10;15:56:16.000;;;19.54;500
2018.08.10;15:56:16.000;;;19.54;1300
2018.08.10;15:56:16.000;;;19.54;100
2018.08.10;15:56:16.000;;;19.54;600
2018.08.10;15:56:17.000;;;19.54;100
2018.08.10;15:56:18.000;;;19.54;100
2018.08.10;15:56:19.000;;;19.54;200
2018.08.10;15:56:19.000;;;19.54;1200
2018.08.10;15:56:19.000;;;19.54;200
2018.08.10;15:56:19.000;;;19.54;100
2018.08.10;15:56:20.000;;;19.54;100
2018.08.10;15:56:20.000;;;19.54;100
2018.08.10;15:56:22.000;;;19.54;100
2018.08.10;15:56:24.000;;;19.54;100
2018.08.10;15:56:25.000;;;19.55;100
2018.08.10;15:56:25.000;;;19.55;500
2018.08.10;15:56:25.000;;;19.55;400
2018.08.10;15:56:25.000;;;19.55;500
2018.08.10;15:56:25.000;;;19.55;500
2018.08.10;15:56:25.000;;;19.55;2000
2018.08.10;15:56:25.000;;;19.55;100
2018.08.10;15:56:25.000;;;19.55;200
2018.08.10;15:56:25.000;;;19.55;700
2018.08.10;15:56:27.000;;;19.55;100
2018.08.10;15:56:28.000;;;19.55;100
2018.08.10;15:56:32.000;;;19.55;100
2018.08.10;15:56:35.000;;;19.54;1300
2018.08.10;15:56:35.000;;;19.54;500
2018.08.10;15:56:35.000;;;19.54;100
2018.08.10;15:56:35.000;;;19.54;1200
2018.08.10;15:56:35.000;;;19.54;100
2018.08.10;15:56:37.000;;;19.54;100
2018.08.10;15:56:37.000;;;19.54;1200
2018.08.10;15:56:38.000;;;19.54;100
2018.08.10;15:56:38.000;;;19.54;100
2018.08.10;15:56:38.000;;;19.54;300
2018.08.10;15:56:38.000;;;19.54;400
2018.08.10;15:56:38.000;;;19.54;300
2018.08.10;15:56:39.000;;;19.55;400
2018.08.10;15:56:40.000;;;19.54;100
2018.08.10;15:56:40.000;;;19.54;100
2018.08.10;15:56:41.000;;;19.54;100
2018.08.10;15:56:41.000;;;19.54;200
2018.08.10;15:56:41.000;;;19.55;100
2018.08.10;15:56:42.000;19.53;;;
2018.08.10;15:56:43.000;;;19.54;100
2018.08.10;15:56:43.000;;;19.54;400
2018.08.10;15:56:43.000;;;19.54;100
2018.08.10;15:56:43.000;;;19.54;100
2018.08.10;15:56:44.000;;;19.54;200
2018.08.10;15:56:45.000;;;19.55;100
2018.08.10;15:56:46.000;;;19.54;100
2018.08.10;15:56:46.000;;;19.54;100
2018.08.10;15:56:47.000;;;19.54;100
2018.08.10;15:56:48.000;;;19.55;500
2018.08.10;15:56:49.000;;;19.54;600
2018.08.10;15:56:49.000;;;19.54;5000
2018.08.10;15:56:49.000;;;19.54;500
2018.08.10;15:56:49.000;;;19.54;100
2018.08.10;15:56:49.000;;;19.54;100
2018.08.10;15:56:49.000;;;19.54;100
2018.08.10;15:56:49.000;;;19.54;100
2018.08.10;15:56:49.000;;;19.54;100
2018.08.10;15:56:49.000;;19.54;;
2018.08.10;15:56:49.000;;19.55;;
2018.08.10;15:56:49.000;;19.54;;
2018.08.10;15:56:49.000;;;19.53;100
2018.08.10;15:56:49.000;;;19.53;200
2018.08.10;15:56:49.000;;;19.53;100
2018.08.10;15:56:49.000;;;19.54;300
2018.08.10;15:56:55.000;;;19.53;300
2018.08.10;15:56:55.000;;;19.53;500
2018.08.10;15:56:56.000;;;19.53;5000
2018.08.10;15:56:56.000;;;19.53;100
2018.08.10;15:56:56.000;;;19.54;100
2018.08.10;15:56:56.000;;;19.53;100
2018.08.10;15:56:57.000;;;19.53;100
2018.08.10;15:56:58.000;;;19.54;100
2018.08.10;15:56:58.000;;;19.54;400
2018.08.10;15:56:58.000;;;19.54;100
2018.08.10;15:57:00.000;19.53;;;
2018.08.10;15:57:00.000;;;19.53;200
2018.08.10;15:57:00.000;;;19.53;200
2018.08.10;15:57:00.000;;;19.53;2700
2018.08.10;15:57:00.000;;;19.53;100
2018.08.10;15:57:00.000;;;19.53;100
2018.08.10;15:57:00.000;;;19.53;300
2018.08.10;15:57:00.000;;;19.53;500
2018.08.10;15:57:00.000;;;19.53;600
2018.08.10;15:57:00.000;;;19.53;200
2018.08.10;15:57:00.000;;;19.53;200
2018.08.10;15:57:00.000;;;19.53;100
2018.08.10;15:57:00.000;;;19.53;100
2018.08.10;15:57:00.000;19.52;;;
2018.08.10;15:57:00.000;;;19.52;1200
2018.08.10;15:57:00.000;;19.53;;
2018.08.10;15:57:01.000;;;19.52;100
2018.08.10;15:57:01.000;;;19.52;100
2018.08.10;15:57:01.000;;;19.52;100
2018.08.10;15:57:01.000;;;19.52;1300
2018.08.10;15:57:01.000;;;19.52;100
2018.08.10;15:57:02.000;;;19.52;1100
2018.08.10;15:57:02.000;;;19.52;300
2018.08.10;15:57:02.000;;;19.52;200
2018.08.10;15:57:02.000;;;19.52;200
2018.08.10;15:57:02.000;;;19.52;100
2018.08.10;15:57:02.000;;;19.52;600
2018.08.10;15:57:02.000;;;19.52;900
2018.08.10;15:57:02.000;;;19.52;100
2018.08.10;15:57:03.000;;;19.52;100
2018.08.10;15:57:04.000;;;19.52;300
2018.08.10;15:57:04.000;;;19.52;200
2018.08.10;15:57:05.000;;;19.52;100
2018.08.10;15:57:06.000;;;19.52;100
2018.08.10;15:57:07.000;;;19.53;100
2018.08.10;15:57:11.000;;;19.53;100
2018.08.10;15:57:14.000;;;19.53;500
2018.08.10;15:57:16.000;;;19.52;500
2018.08.10;15:57:16.000;;;19.52;100
2018.08.10;15:57:18.000;;;19.52;100
2018.08.10;15:57:18.000;;;19.53;2400
2018.08.10;15:57:18.000;;;19.53;300
2018.08.10;15:57:18.000;;;19.53;100
2018.08.10;15:57:18.000;;;19.53;800
2018.08.10;15:57:18.000;;;19.53;2300
2018.08.10;15:57:18.000;;;19.53;500
2018.08.10;15:57:18.000;;;19.53;300
2018.08.10;15:57:18.000;;;19.53;100
2018.08.10;15:57:18.000;;;19.53;800
2018.08.10;15:57:18.000;;;19.53;500
2018.08.10;15:57:18.000;;;19.53;7000
2018.08.10;15:57:18.000;;;19.53;5000
2018.08.10;15:57:18.000;;;19.53;400
2018.08.10;15:57:22.000;;;19.52;200
2018.08.10;15:57:22.000;;;19.52;200
2018.08.10;15:57:22.000;;;19.52;200
2018.08.10;15:57:22.000;;;19.52;100
2018.08.10;15:57:24.000;;;19.52;100
2018.08.10;15:57:26.000;;;19.53;100
2018.08.10;15:57:26.000;;;19.52;100
2018.08.10;15:57:29.000;;;19.53;500
2018.08.10;15:57:35.000;;;19.53;300
2018.08.10;15:57:36.000;;;19.52;100
2018.08.10;15:57:36.000;;;19.52;200
2018.08.10;15:57:36.000;;;19.52;300
2018.08.10;15:57:36.000;;;19.52;100
2018.08.10;15:57:37.000;;;19.52;2200
2018.08.10;15:57:38.000;;;19.52;100
2018.08.10;15:57:39.000;;;19.52;100
2018.08.10;15:57:41.000;;;19.53;100
2018.08.10;15:57:41.000;;;19.52;5000
2018.08.10;15:57:41.000;;;19.52;100
2018.08.10;15:57:41.000;;;19.52;100
2018.08.10;15:57:42.000;;;19.52;100
2018.08.10;15:57:42.000;;;19.52;5000
2018.08.10;15:57:43.000;;;19.52;100
2018.08.10;15:57:44.000;;;19.52;600
2018.08.10;15:57:45.000;;;19.52;100
2018.08.10;15:57:47.000;;;19.52;300
2018.08.10;15:57:47.000;;;19.52;100
2018.08.10;15:57:49.000;;;19.52;100
2018.08.10;15:57:51.000;;;19.52;100
2018.08.10;15:57:52.000;;;19.52;300
2018.08.10;15:57:52.000;;;19.52;100
2018.08.10;15:57:52.000;;;19.52;100
2018.08.10;15:57:52.000;;;19.52;200
2018.08.10;15:57:53.000;;;19.52;100
2018.08.10;15:57:54.000;;;19.52;100
2018.08.10;15:57:54.000;;;19.52;800
2018.08.10;15:57:55.000;;;19.52;100
2018.08.10;15:57:56.000;;;19.53;100
2018.08.10;15:58:00.000;19.52;19.53;;
2018.08.10;15:58:00.000;;;19.52;100
2018.08.10;15:58:00.000;;;19.52;1600
2018.08.10;15:58:00.000;;;19.52;200
2018.08.10;15:58:00.000;;;19.53;100
2018.08.10;15:58:03.000;;;19.52;6900
2018.08.10;15:58:03.000;;;19.52;100
2018.08.10;15:58:03.000;;;19.52;100
2018.08.10;15:58:03.000;;;19.52;100
2018.08.10;15:58:03.000;;;19.52;100
2018.08.10;15:58:03.000;;;19.52;15000
2018.08.10;15:58:03.000;;;19.52;1300
2018.08.10;15:58:03.000;;;19.52;200
2018.08.10;15:58:03.000;;;19.52;500
2018.08.10;15:58:03.000;19.51;19.52;;
2018.08.10;15:58:03.000;;;19.52;700
2018.08.10;15:58:03.000;;;19.52;4300
2018.08.10;15:58:04.000;;;19.52;100
2018.08.10;15:58:04.000;;;19.52;200
2018.08.10;15:58:05.000;;;19.52;400
2018.08.10;15:58:05.000;;;19.52;800
2018.08.10;15:58:05.000;;;19.52;200
2018.08.10;15:58:05.000;;;19.52;1300
2018.08.10;15:58:05.000;;;19.52;500
2018.08.10;15:58:05.000;;;19.52;100
2018.08.10;15:58:05.000;;;19.52;2100
2018.08.10;15:58:09.000;;;19.51;500
2018.08.10;15:58:09.000;;;19.51;3500
2018.08.10;15:58:09.000;;;19.51;500
2018.08.10;15:58:09.000;;;19.51;200
2018.08.10;15:58:09.000;;;19.51;200
2018.08.10;15:58:09.000;;;19.51;200
2018.08.10;15:58:09.000;;;19.52;1000
2018.08.10;15:58:09.000;;;19.52;300
2018.08.10;15:58:09.000;;;19.52;500
2018.08.10;15:58:09.000;;;19.52;400
2018.08.10;15:58:09.000;;;19.52;600
2018.08.10;15:58:09.000;;;19.52;200
2018.08.10;15:58:10.000;;;19.52;100
2018.08.10;15:58:12.000;;;19.51;100
2018.08.10;15:58:12.000;;;19.51;100
2018.08.10;15:58:12.000;;;19.51;100
2018.08.10;15:58:12.000;;;19.51;100
2018.08.10;15:58:14.000;;;19.51;2300
2018.08.10;15:58:14.000;;;19.51;100
2018.08.10;15:58:14.000;;;19.51;2000
2018.08.10;15:58:14.000;;;19.51;500
2018.08.10;15:58:14.000;;;19.51;500
2018.08.10;15:58:14.000;;;19.51;500
2018.08.10;15:58:14.000;;;19.51;500
2018.08.10;15:58:14.000;;;19.51;100
2018.08.10;15:58:14.000;;;19.51;100
2018.08.10;15:58:14.000;;;19.52;2600
2018.08.10;15:58:15.000;19.50;;;
2018.08.10;15:58:20.000;;;19.51;100
2018.08.10;15:58:20.000;;;19.51;100
2018.08.10;15:58:20.000;;;19.51;100
2018.08.10;15:58:20.000;;19.51;;
2018.08.10;15:58:23.000;;;19.50;100
2018.08.10;15:58:23.000;;;19.50;500
2018.08.10;15:58:23.000;;;19.50;600
2018.08.10;15:58:24.000;;;19.50;100
2018.08.10;15:58:25.000;;;19.50;7200
2018.08.10;15:58:25.000;;;19.50;500
2018.08.10;15:58:25.000;;;19.50;5000
2018.08.10;15:58:25.000;;;19.50;500
2018.08.10;15:58:25.000;;;19.50;2500
2018.08.10;15:58:25.000;;;19.50;400
2018.08.10;15:58:25.000;;;19.50;300
2018.08.10;15:58:25.000;;;19.50;1000
2018.08.10;15:58:25.000;;;19.50;1000
2018.08.10;15:58:25.000;;;19.50;3000
2018.08.10;15:58:25.000;;;19.50;100
2018.08.10;15:58:25.000;;;19.50;2000
2018.08.10;15:58:25.000;;;19.50;5000
2018.08.10;15:58:25.000;;;19.50;2000
2018.08.10;15:58:25.000;;;19.50;300
2018.08.10;15:58:25.000;;;19.50;100
2018.08.10;15:58:25.000;;;19.50;100
2018.08.10;15:58:25.000;;;19.50;500
2018.08.10;15:58:25.000;;;19.50;5100
2018.08.10;15:58:25.000;;;19.50;500
2018.08.10;15:58:25.000;;;19.50;1000
2018.08.10;15:58:25.000;;;19.50;300
2018.08.10;15:58:25.000;;;19.50;700
2018.08.10;15:58:25.000;;;19.50;300
2018.08.10;15:58:25.000;;;19.50;2000
2018.08.10;15:58:25.000;;;19.50;1500
2018.08.10;15:58:25.000;;;19.50;300
2018.08.10;15:58:25.000;19.49;19.50;;
2018.08.10;15:58:25.000;;;19.50;100
2018.08.10;15:58:26.000;;;19.49;200
2018.08.10;15:58:26.000;;;19.49;100
2018.08.10;15:58:26.000;;;19.49;200
2018.08.10;15:58:26.000;;;19.49;200
2018.08.10;15:58:26.000;;;19.49;200
2018.08.10;15:58:26.000;;;19.49;100
2018.08.10;15:58:26.000;;;19.49;100
2018.08.10;15:58:27.000;;;19.49;700
2018.08.10;15:58:27.000;;;19.49;300
2018.08.10;15:58:28.000;;;19.50;200
2018.08.10;15:58:30.000;;;19.49;200
2018.08.10;15:58:30.000;;;19.49;400
2018.08.10;15:58:30.000;;;19.49;500
2018.08.10;15:58:30.000;;;19.49;400
2018.08.10;15:58:30.000;;;19.49;100
2018.08.10;15:58:30.000;;;19.49;100
2018.08.10;15:58:31.000;;;19.49;500
2018.08.10;15:58:31.000;;;19.49;100
2018.08.10;15:58:31.000;;;19.49;500
2018.08.10;15:58:31.000;;;19.49;100
2018.08.10;15:58:31.000;;;19.49;700
2018.08.10;15:58:31.000;;;19.49;500
2018.08.10;15:58:31.000;;;19.49;100
2018.08.10;15:58:31.000;;;19.49;400
2018.08.10;15:58:31.000;19.48;19.49;;
2018.08.10;15:58:31.000;;;19.49;500
2018.08.10;15:58:32.000;;;19.48;100
2018.08.10;15:58:32.000;;;19.48;100
2018.08.10;15:58:32.000;;;19.48;100
2018.08.10;15:58:32.000;;;19.48;700
2018.08.10;15:58:32.000;;;19.48;300
2018.08.10;15:58:32.000;;;19.48;100
2018.08.10;15:58:32.000;;;19.48;600
2018.08.10;15:58:32.000;;;19.48;1000
2018.08.10;15:58:32.000;;;19.48;7300
2018.08.10;15:58:32.000;;;19.48;400
2018.08.10;15:58:32.000;;;19.48;2000
2018.08.10;15:58:32.000;;;19.48;1700
2018.08.10;15:58:32.000;;;19.48;200
2018.08.10;15:58:33.000;;;19.49;200
2018.08.10;15:58:33.000;;;19.49;100
2018.08.10;15:58:33.000;;;19.49;100
2018.08.10;15:58:33.000;;;19.49;200
2018.08.10;15:58:33.000;;;19.49;200
2018.08.10;15:58:33.000;;;19.49;200
2018.08.10;15:58:33.000;;;19.48;1000
2018.08.10;15:58:33.000;;;19.48;100
2018.08.10;15:58:33.000;;;19.49;200
2018.08.10;15:58:34.000;;;19.49;200
2018.08.10;15:58:34.000;;;19.49;200
2018.08.10;15:58:34.000;;;19.49;200
2018.08.10;15:58:34.000;;;19.49;200
2018.08.10;15:58:34.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;100
2018.08.10;15:58:35.000;;;19.49;100
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;100
2018.08.10;15:58:35.000;;;19.49;100
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:35.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:36.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:37.000;;;19.49;200
2018.08.10;15:58:38.000;;;19.49;1400
2018.08.10;15:58:38.000;;;19.49;300
2018.08.10;15:58:38.000;;;19.49;2300
2018.08.10;15:58:38.000;;;19.49;100
2018.08.10;15:58:38.000;;;19.49;500
2018.08.10;15:58:38.000;;;19.49;100
2018.08.10;15:58:38.000;;;19.49;100
2018.08.10;15:58:38.000;;;19.49;200
2018.08.10;15:58:38.000;;;19.49;400
2018.08.10;15:58:38.000;;;19.49;300
2018.08.10;15:58:38.000;19.49;19.50;;
2018.08.10;15:58:38.000;;;19.49;100
2018.08.10;15:58:38.000;;;19.49;200
2018.08.10;15:58:38.000;;;19.49;100
2018.08.10;15:58:40.000;;;19.49;100
2018.08.10;15:58:40.000;;;19.50;100
2018.08.10;15:58:41.000;;;19.49;100
2018.08.10;15:58:44.000;;;19.49;2200
2018.08.10;15:58:44.000;;;19.49;100
2018.08.10;15:58:45.000;;;19.49;1400
2018.08.10;15:58:45.000;;;19.49;500
2018.08.10;15:58:45.000;;;19.49;500
2018.08.10;15:58:45.000;;;19.49;500
2018.08.10;15:58:45.000;;;19.49;2100
2018.08.10;15:58:45.000;;;19.49;500
2018.08.10;15:58:45.000;;;19.49;800
2018.08.10;15:58:45.000;;;19.49;600
2018.08.10;15:58:45.000;;;19.49;7000
2018.08.10;15:58:45.000;;;19.49;2300
2018.08.10;15:58:45.000;;;19.49;5000
2018.08.10;15:58:45.000;;;19.49;1300
2018.08.10;15:58:45.000;;;19.49;200
2018.08.10;15:58:45.000;;;19.49;100
2018.08.10;15:58:45.000;;;19.49;200
2018.08.10;15:58:45.000;;;19.49;100
2018.08.10;15:58:47.000;;;19.49;100
2018.08.10;15:58:48.000;;;19.50;100
2018.08.10;15:58:48.000;;;19.50;3400
2018.08.10;15:58:48.000;;;19.50;700
2018.08.10;15:58:48.000;;;19.50;500
2018.08.10;15:58:48.000;;;19.50;200
2018.08.10;15:58:48.000;;;19.50;600
2018.08.10;15:58:48.000;;;19.50;100
2018.08.10;15:58:49.000;;;19.50;100
2018.08.10;15:58:49.000;;;19.50;100
2018.08.10;15:58:50.000;;;19.50;100
2018.08.10;15:58:50.000;;;19.50;100
2018.08.10;15:58:51.000;;;19.50;300
2018.08.10;15:58:51.000;;;19.50;100
2018.08.10;15:58:52.000;;;19.50;100
2018.08.10;15:58:52.000;;;19.50;100
2018.08.10;15:58:52.000;;;19.49;100
2018.08.10;15:58:52.000;;;19.49;100
2018.08.10;15:58:52.000;;;19.49;200
2018.08.10;15:58:53.000;;;19.50;100
2018.08.10;15:58:53.000;;;19.50;100
2018.08.10;15:58:54.000;;;19.50;800
2018.08.10;15:58:54.000;;;19.50;200
2018.08.10;15:58:54.000;;;19.50;100
2018.08.10;15:58:55.000;;;19.50;100
2018.08.10;15:58:55.000;;;19.50;100
2018.08.10;15:58:55.000;;;19.50;200
2018.08.10;15:58:55.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;100
2018.08.10;15:58:56.000;;;19.50;100
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:56.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:57.000;;;19.50;200
2018.08.10;15:58:58.000;;;19.50;200
2018.08.10;15:58:58.000;;;19.50;200
2018.08.10;15:58:58.000;;;19.50;200
2018.08.10;15:58:58.000;;;19.50;200
2018.08.10;15:58:59.000;;;19.50;400
2018.08.10;15:58:59.000;;;19.50;300
2018.08.10;15:58:59.000;;;19.50;3100
2018.08.10;15:58:59.000;;;19.50;100
2018.08.10;15:58:59.000;;;19.50;100
2018.08.10;15:58:59.000;;;19.50;500
2018.08.10;15:58:59.000;;;19.50;300
2018.08.10;15:58:59.000;;;19.50;500
2018.08.10;15:58:59.000;;;19.50;200
2018.08.10;15:58:59.000;;;19.50;5000
2018.08.10;15:58:59.000;;;19.50;700
2018.08.10;15:58:59.000;;;19.50;4300
2018.08.10;15:58:59.000;;;19.50;700
2018.08.10;15:59:00.000;;;19.50;500
2018.08.10;15:59:00.000;;;19.50;3800
2018.08.10;15:59:00.000;;;19.50;200
2018.08.10;15:59:00.000;;;19.50;100
2018.08.10;15:59:00.000;;;19.50;1200
2018.08.10;15:59:00.000;;;19.50;100
2018.08.10;15:59:00.000;;;19.50;500
2018.08.10;15:59:00.000;19.49;;;
2018.08.10;15:59:00.000;;;19.50;500
2018.08.10;15:59:00.000;;;19.50;500
2018.08.10;15:59:00.000;;;19.50;500
2018.08.10;15:59:00.000;;;19.50;3000
2018.08.10;15:59:00.000;;;19.50;1000
2018.08.10;15:59:02.000;;;19.49;200
2018.08.10;15:59:02.000;;;19.49;100
2018.08.10;15:59:02.000;;;19.49;100
2018.08.10;15:59:02.000;;;19.49;100
2018.08.10;15:59:03.000;;;19.49;100
2018.08.10;15:59:04.000;;;19.50;100
2018.08.10;15:59:07.000;;;19.50;3900
2018.08.10;15:59:07.000;;;19.50;500
2018.08.10;15:59:07.000;;;19.50;300
2018.08.10;15:59:07.000;;;19.50;300
2018.08.10;15:59:08.000;;;19.49;200
2018.08.10;15:59:08.000;;;19.49;200
2018.08.10;15:59:08.000;;;19.49;100
2018.08.10;15:59:09.000;;;19.50;100
2018.08.10;15:59:09.000;;;19.50;100
2018.08.10;15:59:09.000;;;19.50;100
2018.08.10;15:59:09.000;;;19.49;100
2018.08.10;15:59:10.000;;;19.50;100
2018.08.10;15:59:10.000;;;19.50;100
2018.08.10;15:59:10.000;;;19.50;100
2018.08.10;15:59:11.000;;;19.50;1300
2018.08.10;15:59:11.000;;;19.50;200
2018.08.10;15:59:11.000;;;19.50;100
2018.08.10;15:59:11.000;;;19.50;200
2018.08.10;15:59:12.000;;;19.50;100
2018.08.10;15:59:12.000;;;19.49;1000
2018.08.10;15:59:12.000;;;19.49;200
2018.08.10;15:59:12.000;;;19.50;100
2018.08.10;15:59:13.000;;;19.50;100
2018.08.10;15:59:13.000;;;19.49;1500
2018.08.10;15:59:13.000;;;19.49;500
2018.08.10;15:59:13.000;;;19.49;500
2018.08.10;15:59:13.000;;;19.49;500
2018.08.10;15:59:13.000;;;19.49;500
2018.08.10;15:59:13.000;;;19.49;100
2018.08.10;15:59:13.000;;;19.49;100
2018.08.10;15:59:13.000;;;19.49;2300
2018.08.10;15:59:13.000;;;19.49;200
2018.08.10;15:59:13.000;;;19.50;100
2018.08.10;15:59:14.000;;;19.50;4000
2018.08.10;15:59:14.000;;;19.50;100
2018.08.10;15:59:14.000;;;19.50;200
2018.08.10;15:59:14.000;;;19.50;200
2018.08.10;15:59:14.000;;;19.50;500
2018.08.10;15:59:14.000;;;19.50;100
2018.08.10;15:59:14.000;;;19.50;200
2018.08.10;15:59:14.000;;;19.50;100
2018.08.10;15:59:14.000;;;19.50;400
2018.08.10;15:59:14.000;;;19.50;2500
2018.08.10;15:59:14.000;;;19.50;1000
2018.08.10;15:59:15.000;;;19.50;200
2018.08.10;15:59:15.000;;;19.50;100
2018.08.10;15:59:15.000;;;19.50;100
2018.08.10;15:59:16.000;;;19.50;100
2018.08.10;15:59:16.000;;;19.50;100
2018.08.10;15:59:17.000;;;19.50;100
2018.08.10;15:59:17.000;;;19.50;2000
2018.08.10;15:59:23.000;;;19.50;200
2018.08.10;15:59:23.000;;;19.50;100
2018.08.10;15:59:23.000;;;19.50;400
2018.08.10;15:59:23.000;;;19.50;1300
2018.08.10;15:59:24.000;;;19.50;100
2018.08.10;15:59:25.000;;;19.50;700
2018.08.10;15:59:25.000;;;19.50;500
2018.08.10;15:59:25.000;;;19.50;1200
2018.08.10;15:59:25.000;;;19.50;1300
2018.08.10;15:59:25.000;;;19.50;300
2018.08.10;15:59:28.000;;;19.49;100
2018.08.10;15:59:28.000;;;19.49;500
2018.08.10;15:59:28.000;;;19.49;300
2018.08.10;15:59:28.000;;;19.49;100
2018.08.10;15:59:30.000;;;19.49;100
2018.08.10;15:59:30.000;;;19.49;100
2018.08.10;15:59:30.000;;;19.49;200
2018.08.10;15:59:30.000;;;19.49;100
2018.08.10;15:59:30.000;;;19.49;5000
2018.08.10;15:59:30.000;;;19.49;3700
2018.08.10;15:59:30.000;;;19.49;100
2018.08.10;15:59:30.000;;;19.49;200
2018.08.10;15:59:32.000;;;19.49;100
2018.08.10;15:59:34.000;;;19.49;100
2018.08.10;15:59:34.000;;;19.49;100
2018.08.10;15:59:36.000;;;19.49;100
2018.08.10;15:59:36.000;;;19.49;600
2018.08.10;15:59:36.000;;;19.49;1000
2018.08.10;15:59:36.000;;;19.49;4000
2018.08.10;15:59:36.000;;;19.49;1000
2018.08.10;15:59:36.000;;;19.49;100
2018.08.10;15:59:36.000;;;19.49;200
2018.08.10;15:59:36.000;;;19.49;100
2018.08.10;15:59:36.000;;;19.49;100
2018.08.10;15:59:36.000;;;19.49;800
2018.08.10;15:59:36.000;;;19.49;500
2018.08.10;15:59:36.000;;;19.49;5000
2018.08.10;15:59:36.000;;;19.49;5000
2018.08.10;15:59:36.000;;;19.49;5000
2018.08.10;15:59:36.000;;;19.49;5000
2018.08.10;15:59:36.000;19.48;;;
2018.08.10;15:59:36.000;;;19.49;100
2018.08.10;15:59:36.000;;19.49;;
2018.08.10;15:59:36.000;;;19.49;100
